country_name,country_code,region,year,population,fertility,expectancy
Malta,MLT,Middle East & North Africa,1986,342121.0,1.93,75.09
Malta,MLT,Middle East & North Africa,1987,344485.0,1.97,75.3
Malta,MLT,Middle East & North Africa,1988,347325.0,2.06,75.51
Malta,MLT,Middle East & North Africa,1989,350722.0,2.1,75.73
Malta,MLT,Middle East & North Africa,1990,354170.0,2.04,75.94
Malta,MLT,Middle East & North Africa,1991,363845.0,2.04,76.14
Malta,MLT,Middle East & North Africa,1992,367618.0,2.11,76.35
Malta,MLT,Middle East & North Africa,1993,371308.0,2.0,76.56
Malta,MLT,Middle East & North Africa,1994,374797.0,1.88,76.76
Malta,MLT,Middle East & North Africa,1995,377419.0,1.81,77.14
Malta,MLT,Middle East & North Africa,1996,379905.0,2.03,77.14
Malta,MLT,Middle East & North Africa,1997,382791.0,1.98,77.59
Malta,MLT,Middle East & North Africa,1998,385287.0,1.88,77.39
Malta,MLT,Middle East & North Africa,1999,387578.0,1.77,77.3
Malta,MLT,Middle East & North Africa,2000,390087.0,1.7,78.2
Malta,MLT,Middle East & North Africa,2001,393028.0,1.48,78.84
Malta,MLT,Middle East & North Africa,2002,395969.0,1.45,78.74
Malta,MLT,Middle East & North Africa,2003,398582.0,1.48,78.55
Malta,MLT,Middle East & North Africa,2004,401268.0,1.4,79.25
Malta,MLT,Middle East & North Africa,2005,403834.0,1.38,79.3
Malta,MLT,Middle East & North Africa,2006,405308.0,1.36,79.44
Malta,MLT,Middle East & North Africa,2007,406724.0,1.35,79.79
Malta,MLT,Middle East & North Africa,2008,409379.0,1.43,79.64
Malta,MLT,Middle East & North Africa,2009,412477.0,1.42,80.24
Malta,MLT,Middle East & North Africa,2010,414508.0,1.36,81.4
Malta,MLT,Middle East & North Africa,2011,416268.0,1.45,80.75
Malta,MLT,Middle East & North Africa,2012,419455.0,1.43,80.75
Malta,MLT,Middle East & North Africa,2013,423374.0,1.38,81.75
Malta,MLT,Middle East & North Africa,2014,427364.0,1.42,81.95
Malta,MLT,Middle East & North Africa,2015,431874.0,1.45,81.8
Malta,MLT,Middle East & North Africa,2016,437418.0,1.45,81.8
Marshall Islands,MHL,East Asia & Pacific,1960,14662.0,,
Marshall Islands,MHL,East Asia & Pacific,1961,15051.0,,
Marshall Islands,MHL,East Asia & Pacific,1962,15547.0,,
Marshall Islands,MHL,East Asia & Pacific,1963,16114.0,,
Marshall Islands,MHL,East Asia & Pacific,1964,16710.0,,
Marshall Islands,MHL,East Asia & Pacific,1965,17284.0,,
Marshall Islands,MHL,East Asia & Pacific,1966,17842.0,,
Marshall Islands,MHL,East Asia & Pacific,1967,18388.0,,
Marshall Islands,MHL,East Asia & Pacific,1968,18961.0,,
Marshall Islands,MHL,East Asia & Pacific,1969,19622.0,,
Marshall Islands,MHL,East Asia & Pacific,1970,20395.0,,
Marshall Islands,MHL,East Asia & Pacific,1971,21313.0,,
Marshall Islands,MHL,East Asia & Pacific,1972,22341.0,,
Marshall Islands,MHL,East Asia & Pacific,1973,23439.0,,
Marshall Islands,MHL,East Asia & Pacific,1974,24531.0,,
Marshall Islands,MHL,East Asia & Pacific,1975,25576.0,,
Marshall Islands,MHL,East Asia & Pacific,1976,26552.0,,
Marshall Islands,MHL,East Asia & Pacific,1977,27470.0,,
Marshall Islands,MHL,East Asia & Pacific,1978,28405.0,,
Marshall Islands,MHL,East Asia & Pacific,1979,29418.0,,
Marshall Islands,MHL,East Asia & Pacific,1980,30576.0,,
Marshall Islands,MHL,East Asia & Pacific,1981,31893.0,,
Marshall Islands,MHL,East Asia & Pacific,1982,33330.0,,
Marshall Islands,MHL,East Asia & Pacific,1983,34892.0,,
Marshall Islands,MHL,East Asia & Pacific,1984,36561.0,,
Marshall Islands,MHL,East Asia & Pacific,1985,38333.0,,
Marshall Islands,MHL,East Asia & Pacific,1986,40204.0,,
Marshall Islands,MHL,East Asia & Pacific,1987,42153.0,5.9,72.14
Marshall Islands,MHL,East Asia & Pacific,1988,44063.0,,
Marshall Islands,MHL,East Asia & Pacific,1989,45814.0,,
Marshall Islands,MHL,East Asia & Pacific,1990,47298.0,,
Marshall Islands,MHL,East Asia & Pacific,1991,48475.0,,
Marshall Islands,MHL,East Asia & Pacific,1992,49378.0,,
Marshall Islands,MHL,East Asia & Pacific,1993,50048.0,,
Marshall Islands,MHL,East Asia & Pacific,1994,50575.0,,
Marshall Islands,MHL,East Asia & Pacific,1995,51015.0,,
Marshall Islands,MHL,East Asia & Pacific,1996,51401.0,,
Marshall Islands,MHL,East Asia & Pacific,1997,51692.0,,
Marshall Islands,MHL,East Asia & Pacific,1998,51925.0,,
Marshall Islands,MHL,East Asia & Pacific,1999,52079.0,5.71,67.5
Marshall Islands,MHL,East Asia & Pacific,2000,52159.0,,65.24
Marshall Islands,MHL,East Asia & Pacific,2001,52183.0,,
Marshall Islands,MHL,East Asia & Pacific,2002,52158.0,,
Marshall Islands,MHL,East Asia & Pacific,2003,52116.0,,
Marshall Islands,MHL,East Asia & Pacific,2004,52074.0,,
Marshall Islands,MHL,East Asia & Pacific,2005,52055.0,4.5,
Marshall Islands,MHL,East Asia & Pacific,2006,52078.0,4.5,
Marshall Islands,MHL,East Asia & Pacific,2007,52137.0,4.5,
Marshall Islands,MHL,East Asia & Pacific,2008,52218.0,,
Marshall Islands,MHL,East Asia & Pacific,2009,52320.0,,
Marshall Islands,MHL,East Asia & Pacific,2010,52425.0,,
Marshall Islands,MHL,East Asia & Pacific,2011,52542.0,4.05,
Marshall Islands,MHL,East Asia & Pacific,2012,52663.0,,
Marshall Islands,MHL,East Asia & Pacific,2013,52793.0,,
Marshall Islands,MHL,East Asia & Pacific,2014,52898.0,,
Marshall Islands,MHL,East Asia & Pacific,2015,52994.0,,
Marshall Islands,MHL,East Asia & Pacific,2016,53066.0,,
Mauritania,MRT,Sub-Saharan Africa,1960,858168.0,6.78,43.49
Mauritania,MRT,Sub-Saharan Africa,1961,883221.0,6.79,44.17
Mauritania,MRT,Sub-Saharan Africa,1962,909174.0,6.79,44.84
Mauritania,MRT,Sub-Saharan Africa,1963,936016.0,6.8,45.47
Mauritania,MRT,Sub-Saharan Africa,1964,963747.0,6.8,46.08
Mauritania,MRT,Sub-Saharan Africa,1965,992367.0,6.8,46.65
Mauritania,MRT,Sub-Saharan Africa,1966,1021882.0,6.8,47.18
Mauritania,MRT,Sub-Saharan Africa,1967,1052286.0,6.8,47.69
Mauritania,MRT,Sub-Saharan Africa,1968,1083583.0,6.8,48.18
Mauritania,MRT,Sub-Saharan Africa,1969,1115788.0,6.79,48.66
Mauritania,MRT,Sub-Saharan Africa,1970,1148908.0,6.78,49.13
Mauritania,MRT,Sub-Saharan Africa,1971,1182954.0,6.77,49.59
Mauritania,MRT,Sub-Saharan Africa,1972,1217941.0,6.76,50.05
Mauritania,MRT,Sub-Saharan Africa,1973,1253874.0,6.74,50.5
Mauritania,MRT,Sub-Saharan Africa,1974,1290790.0,6.71,50.97
Mauritania,MRT,Sub-Saharan Africa,1975,1328686.0,6.68,51.45
Mauritania,MRT,Sub-Saharan Africa,1976,1367563.0,6.64,51.97
Mauritania,MRT,Sub-Saharan Africa,1977,1407436.0,6.6,52.51
Mauritania,MRT,Sub-Saharan Africa,1978,1448414.0,6.55,53.08
Mauritania,MRT,Sub-Saharan Africa,1979,1490603.0,6.5,53.68
Mauritania,MRT,Sub-Saharan Africa,1980,1534085.0,6.46,54.28
Mauritania,MRT,Sub-Saharan Africa,1981,1578938.0,6.41,54.88
Mauritania,MRT,Sub-Saharan Africa,1982,1625124.0,6.37,55.45
Mauritania,MRT,Sub-Saharan Africa,1983,1672496.0,6.32,55.99
Mauritania,MRT,Sub-Saharan Africa,1984,1720812.0,6.28,56.48
Mauritania,MRT,Sub-Saharan Africa,1985,1769942.0,6.24,56.91
Mauritania,MRT,Sub-Saharan Africa,1986,1819954.0,6.21,57.29
Mauritania,MRT,Sub-Saharan Africa,1987,1870978.0,6.17,57.62
Mauritania,MRT,Sub-Saharan Africa,1988,1923002.0,6.13,57.92
Mauritania,MRT,Sub-Saharan Africa,1989,1976030.0,6.08,58.18
Mauritania,MRT,Sub-Saharan Africa,1990,2030140.0,6.04,58.42
Mauritania,MRT,Sub-Saharan Africa,1991,2085202.0,5.99,58.63
Mauritania,MRT,Sub-Saharan Africa,1992,2141445.0,5.94,58.84
Mauritania,MRT,Sub-Saharan Africa,1993,2199791.0,5.88,59.04
Mauritania,MRT,Sub-Saharan Africa,1994,2261403.0,5.82,59.23
Mauritania,MRT,Sub-Saharan Africa,1995,2327075.0,5.76,59.42
Mauritania,MRT,Sub-Saharan Africa,1996,2397245.0,5.7,59.59
Mauritania,MRT,Sub-Saharan Africa,1997,2471598.0,5.64,59.73
Mauritania,MRT,Sub-Saharan Africa,1998,2549223.0,5.58,59.86
Mauritania,MRT,Sub-Saharan Africa,1999,2628803.0,5.51,59.96
Mauritania,MRT,Sub-Saharan Africa,2000,2709359.0,5.45,60.05
Mauritania,MRT,Sub-Saharan Africa,2001,2790729.0,5.39,60.14
Mauritania,MRT,Sub-Saharan Africa,2002,2873228.0,5.34,60.25
Mauritania,MRT,Sub-Saharan Africa,2003,2957117.0,5.28,60.38
Mauritania,MRT,Sub-Saharan Africa,2004,3042823.0,5.23,60.54
Mauritania,MRT,Sub-Saharan Africa,2005,3130720.0,5.18,60.73
Mauritania,MRT,Sub-Saharan Africa,2006,3220653.0,5.14,60.95
Mauritania,MRT,Sub-Saharan Africa,2007,3312665.0,5.1,61.2
Mauritania,MRT,Sub-Saharan Africa,2008,3407541.0,5.06,61.46
Mauritania,MRT,Sub-Saharan Africa,2009,3506288.0,5.02,61.73
Mauritania,MRT,Sub-Saharan Africa,2010,3609543.0,4.98,62.0
Mauritania,MRT,Sub-Saharan Africa,2011,3717672.0,4.94,62.25
Mauritania,MRT,Sub-Saharan Africa,2012,3830239.0,4.9,62.49
Mauritania,MRT,Sub-Saharan Africa,2013,3946170.0,4.85,62.71
Mauritania,MRT,Sub-Saharan Africa,2014,4063920.0,4.79,62.91
Mauritania,MRT,Sub-Saharan Africa,2015,4182341.0,4.74,63.08
Mauritania,MRT,Sub-Saharan Africa,2016,4301018.0,4.67,63.24
Mauritius,MUS,Sub-Saharan Africa,1960,659351.0,6.17,58.75
Mauritius,MUS,Sub-Saharan Africa,1961,680757.0,6.18,59.75
Mauritius,MUS,Sub-Saharan Africa,1962,700349.0,6.12,60.63
Mauritius,MUS,Sub-Saharan Africa,1963,718861.0,5.99,61.36
Mauritius,MUS,Sub-Saharan Africa,1964,736381.0,5.78,61.93
Mauritius,MUS,Sub-Saharan Africa,1965,753000.0,5.51,62.36
Mauritius,MUS,Sub-Saharan Africa,1966,768813.0,5.19,62.64
Mauritius,MUS,Sub-Saharan Africa,1967,783917.0,4.85,62.82
Mauritius,MUS,Sub-Saharan Africa,1968,798413.0,4.52,62.93
Mauritius,MUS,Sub-Saharan Africa,1969,812405.0,4.21,63.02
Mauritius,MUS,Sub-Saharan Africa,1970,826000.0,3.95,63.12
Mauritius,MUS,Sub-Saharan Africa,1971,839230.0,3.74,63.25
Mauritius,MUS,Sub-Saharan Africa,1972,852053.0,3.58,63.44
Mauritius,MUS,Sub-Saharan Africa,1973,864819.0,3.44,63.69
Mauritius,MUS,Sub-Saharan Africa,1974,878042.0,3.34,64.0
Mauritius,MUS,Sub-Saharan Africa,1975,892000.0,3.26,64.39
Mauritius,MUS,Sub-Saharan Africa,1976,906507.0,3.17,64.86
Mauritius,MUS,Sub-Saharan Africa,1977,921379.0,3.07,65.37
Mauritius,MUS,Sub-Saharan Africa,1978,933499.0,2.95,65.91
Mauritius,MUS,Sub-Saharan Africa,1979,949888.0,2.82,66.46
Mauritius,MUS,Sub-Saharan Africa,1980,966039.0,2.67,66.97
Mauritius,MUS,Sub-Saharan Africa,1981,980462.0,2.53,67.41
Mauritius,MUS,Sub-Saharan Africa,1982,992521.0,2.41,67.77
Mauritius,MUS,Sub-Saharan Africa,1983,1001691.0,2.33,68.04
Mauritius,MUS,Sub-Saharan Africa,1984,1012221.0,2.16,68.23
Mauritius,MUS,Sub-Saharan Africa,1985,1020528.0,2.02,68.37
Mauritius,MUS,Sub-Saharan Africa,1986,1028360.0,1.99,68.5
Mauritius,MUS,Sub-Saharan Africa,1987,1036082.0,2.05,68.66
Mauritius,MUS,Sub-Saharan Africa,1988,1043239.0,2.14,68.86
Mauritius,MUS,Sub-Saharan Africa,1989,1051260.0,2.23,69.12
Mauritius,MUS,Sub-Saharan Africa,1990,1058775.0,2.32,69.4
Mauritius,MUS,Sub-Saharan Africa,1991,1070266.0,2.3,69.96
Mauritius,MUS,Sub-Saharan Africa,1992,1084441.0,2.37,70.06
Mauritius,MUS,Sub-Saharan Africa,1993,1097374.0,2.21,70.11
Mauritius,MUS,Sub-Saharan Africa,1994,1112846.0,2.25,70.16
Mauritius,MUS,Sub-Saharan Africa,1995,1122457.0,2.14,70.33
Mauritius,MUS,Sub-Saharan Africa,1996,1133996.0,2.12,70.32
Mauritius,MUS,Sub-Saharan Africa,1997,1148284.0,2.04,70.4
Mauritius,MUS,Sub-Saharan Africa,1998,1160421.0,1.97,70.61
Mauritius,MUS,Sub-Saharan Africa,1999,1175267.0,2.05,70.96
Mauritius,MUS,Sub-Saharan Africa,2000,1186873.0,1.99,71.66
Mauritius,MUS,Sub-Saharan Africa,2001,1196287.0,1.91,71.77
Mauritius,MUS,Sub-Saharan Africa,2002,1204621.0,1.94,71.97
Mauritius,MUS,Sub-Saharan Africa,2003,1213370.0,1.87,72.12
Mauritius,MUS,Sub-Saharan Africa,2004,1221003.0,1.92,72.28
Mauritius,MUS,Sub-Saharan Africa,2005,1228254.0,1.88,72.43
Mauritius,MUS,Sub-Saharan Africa,2006,1233996.0,1.77,72.43
Mauritius,MUS,Sub-Saharan Africa,2007,1239630.0,1.74,72.57
Mauritius,MUS,Sub-Saharan Africa,2008,1244121.0,1.67,72.57
Mauritius,MUS,Sub-Saharan Africa,2009,1247429.0,1.59,72.88
Mauritius,MUS,Sub-Saharan Africa,2010,1250400.0,1.57,72.97
Mauritius,MUS,Sub-Saharan Africa,2011,1252404.0,1.55,73.27
Mauritius,MUS,Sub-Saharan Africa,2012,1255882.0,1.54,73.86
Mauritius,MUS,Sub-Saharan Africa,2013,1258653.0,1.44,74.02
Mauritius,MUS,Sub-Saharan Africa,2014,1260934.0,1.43,74.19
Mauritius,MUS,Sub-Saharan Africa,2015,1262605.0,1.36,74.35
Mauritius,MUS,Sub-Saharan Africa,2016,1263473.0,1.4,74.39
Mexico,MEX,Latin America & Caribbean,1960,38174112.0,6.77,57.08
Mexico,MEX,Latin America & Caribbean,1961,39394126.0,6.76,57.67
Mexico,MEX,Latin America & Caribbean,1962,40649588.0,6.76,58.2
Mexico,MEX,Latin America & Caribbean,1963,41939880.0,6.75,58.66
Mexico,MEX,Latin America & Caribbean,1964,43264272.0,6.75,59.08
Mexico,MEX,Latin America & Caribbean,1965,44623043.0,6.76,59.45
Mexico,MEX,Latin America & Caribbean,1966,46011038.0,6.77,59.81
Mexico,MEX,Latin America & Caribbean,1967,47429812.0,6.79,60.17
Mexico,MEX,Latin America & Caribbean,1968,48894019.0,6.81,60.54
Mexico,MEX,Latin America & Caribbean,1969,50423481.0,6.83,60.94
Mexico,MEX,Latin America & Caribbean,1970,52029861.0,6.83,61.37
Mexico,MEX,Latin America & Caribbean,1971,53718724.0,6.79,61.84
Mexico,MEX,Latin America & Caribbean,1972,55478151.0,6.7,62.33
Mexico,MEX,Latin America & Caribbean,1973,57280587.0,6.56,62.85
Mexico,MEX,Latin America & Caribbean,1974,59088193.0,6.37,63.38
Mexico,MEX,Latin America & Caribbean,1975,60872399.0,6.13,63.93
Mexico,MEX,Latin America & Caribbean,1976,62623763.0,5.86,64.47
Mexico,MEX,Latin America & Caribbean,1977,64345884.0,5.59,65.02
Mexico,MEX,Latin America & Caribbean,1978,66039488.0,5.32,65.55
Mexico,MEX,Latin America & Caribbean,1979,67709689.0,5.06,66.06
Mexico,MEX,Latin America & Caribbean,1980,69360871.0,4.84,66.56
Mexico,MEX,Latin America & Caribbean,1981,70992195.0,4.64,67.04
Mexico,MEX,Latin America & Caribbean,1982,72602533.0,4.46,67.5
Mexico,MEX,Latin America & Caribbean,1983,74196548.0,4.3,67.95
Mexico,MEX,Latin America & Caribbean,1984,75780605.0,4.15,68.39
Mexico,MEX,Latin America & Caribbean,1985,77360707.0,4.02,68.81
Mexico,MEX,Latin America & Caribbean,1986,78934125.0,3.9,69.23
Mexico,MEX,Latin America & Caribbean,1987,80503052.0,3.79,69.64
Mexico,MEX,Latin America & Caribbean,1988,82083919.0,3.68,70.04
Mexico,MEX,Latin America & Caribbean,1989,83697891.0,3.57,70.44
Mexico,MEX,Latin America & Caribbean,1990,85357874.0,3.47,70.84
Mexico,MEX,Latin America & Caribbean,1991,87071512.0,3.37,71.24
Mexico,MEX,Latin America & Caribbean,1992,88828310.0,3.27,71.63
Mexico,MEX,Latin America & Caribbean,1993,90600453.0,3.18,72.03
Mexico,MEX,Latin America & Caribbean,1994,92349147.0,3.1,72.42
Mexico,MEX,Latin America & Caribbean,1995,94045579.0,3.02,72.8
Mexico,MEX,Latin America & Caribbean,1996,95687452.0,2.95,73.16
Mexico,MEX,Latin America & Caribbean,1997,97281739.0,2.88,73.5
Mexico,MEX,Latin America & Caribbean,1998,98821456.0,2.82,73.81
Mexico,MEX,Latin America & Caribbean,1999,100300579.0,2.77,74.1
Mexico,MEX,Latin America & Caribbean,2000,101719673.0,2.72,74.36
Mexico,MEX,Latin America & Caribbean,2001,103067068.0,2.67,74.6
Mexico,MEX,Latin America & Caribbean,2002,104355608.0,2.62,74.81
Mexico,MEX,Latin America & Caribbean,2003,105640453.0,2.58,75.0
Mexico,MEX,Latin America & Caribbean,2004,106995583.0,2.54,75.18
Mexico,MEX,Latin America & Caribbean,2005,108472228.0,2.5,75.35
Mexico,MEX,Latin America & Caribbean,2006,110092378.0,2.46,75.5
Mexico,MEX,Latin America & Caribbean,2007,111836346.0,2.42,75.66
Mexico,MEX,Latin America & Caribbean,2008,113661809.0,2.39,75.8
Mexico,MEX,Latin America & Caribbean,2009,115505228.0,2.36,75.95
Mexico,MEX,Latin America & Caribbean,2010,117318941.0,2.34,76.1
Mexico,MEX,Latin America & Caribbean,2011,119090017.0,2.32,76.25
Mexico,MEX,Latin America & Caribbean,2012,120828307.0,2.3,76.41
Mexico,MEX,Latin America & Caribbean,2013,122535969.0,2.27,76.58
Mexico,MEX,Latin America & Caribbean,2014,124221600.0,2.24,76.75
Mexico,MEX,Latin America & Caribbean,2015,125890949.0,2.22,76.93
Mexico,MEX,Latin America & Caribbean,2016,127540423.0,2.18,77.12
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1960,44537.0,6.93,57.58
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1961,45955.0,6.92,57.98
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1962,47388.0,6.9,58.38
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1963,48876.0,6.9,58.78
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1964,50487.0,6.89,59.18
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1965,52242.0,6.89,59.58
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1966,54199.0,6.9,59.98
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1967,56319.0,6.91,60.39
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1968,58403.0,6.92,60.8
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1969,60170.0,6.94,61.21
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1970,61431.0,6.94,61.63
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1971,62108.0,6.92,62.07
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1972,62298.0,6.89,62.52
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1973,62290.0,6.84,62.97
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1974,62476.0,6.77,63.42
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1975,63144.0,6.68,63.84
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1976,64386.0,6.59,64.22
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1977,66105.0,6.49,64.55
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1978,68222.0,6.4,64.82
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1979,70550.0,6.31,65.02
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1980,72964.0,6.22,65.17
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1981,75462.0,6.13,65.28
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1982,78059.0,6.02,65.37
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1983,80678.0,5.89,65.45
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1984,83240.0,5.75,65.54
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1985,85686.0,5.6,65.64
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1986,87948.0,5.45,65.75
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1987,90020.0,5.3,65.87
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1988,92021.0,5.17,65.98
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1989,94091.0,5.05,66.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1990,96331.0,4.96,66.21
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1991,98799.0,4.88,66.32
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1992,101413.0,4.82,66.44
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1993,103934.0,4.77,66.55
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1994,106057.0,4.72,66.67
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1995,107556.0,4.66,66.78
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1996,108344.0,4.61,66.88
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1997,108502.0,4.54,66.99
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1998,108238.0,4.47,67.09
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1999,107816.0,4.39,67.19
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2000,107432.0,4.3,67.3
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,107165.0,4.2,67.41
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,106983.0,4.11,67.54
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,106816.0,4.01,67.68
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,106577.0,3.91,67.82
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,106196.0,3.82,67.97
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,105684.0,3.74,68.11
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,105078.0,3.66,68.25
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,104478.0,3.59,68.38
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,103960.0,3.52,68.48
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,103616.0,3.46,68.58
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,103468.0,3.4,68.67
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,103503.0,3.35,68.76
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,103702.0,3.29,68.86
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,104015.0,3.24,68.97
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,104433.0,3.19,69.08
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,104937.0,3.14,69.19
Moldova,MDA,Europe & Central Asia,1960,2544000.0,3.33,62.0
Moldova,MDA,Europe & Central Asia,1961,2605000.0,3.26,62.37
Moldova,MDA,Europe & Central Asia,1962,2664000.0,3.18,62.74
Moldova,MDA,Europe & Central Asia,1963,2721000.0,3.09,63.12
Moldova,MDA,Europe & Central Asia,1964,2774000.0,2.99,63.5
Moldova,MDA,Europe & Central Asia,1965,2825000.0,2.89,63.86
Moldova,MDA,Europe & Central Asia,1966,2873000.0,2.8,64.19
Moldova,MDA,Europe & Central Asia,1967,2918000.0,2.72,64.48
Moldova,MDA,Europe & Central Asia,1968,2960000.0,2.66,64.72
Moldova,MDA,Europe & Central Asia,1969,3002000.0,2.61,64.91
Moldova,MDA,Europe & Central Asia,1970,3044000.0,2.58,65.04
Moldova,MDA,Europe & Central Asia,1971,3088000.0,2.56,65.13
Moldova,MDA,Europe & Central Asia,1972,3131000.0,2.54,65.19
Moldova,MDA,Europe & Central Asia,1973,3174000.0,2.52,65.21
Moldova,MDA,Europe & Central Asia,1974,3215000.0,2.5,65.22
Moldova,MDA,Europe & Central Asia,1975,3251000.0,2.48,65.21
Moldova,MDA,Europe & Central Asia,1976,3284000.0,2.46,65.17
Moldova,MDA,Europe & Central Asia,1977,3312000.0,2.46,65.11
Moldova,MDA,Europe & Central Asia,1978,3339000.0,2.45,65.04
Moldova,MDA,Europe & Central Asia,1979,3366000.0,2.46,64.97
Moldova,MDA,Europe & Central Asia,1980,3396000.0,2.48,64.95
Moldova,MDA,Europe & Central Asia,1981,3429000.0,2.51,65.02
Moldova,MDA,Europe & Central Asia,1982,3464000.0,2.55,65.2
Moldova,MDA,Europe & Central Asia,1983,3500000.0,2.58,65.5
Moldova,MDA,Europe & Central Asia,1984,3536000.0,2.62,65.89
Moldova,MDA,Europe & Central Asia,1985,3570000.0,2.64,66.33
Moldova,MDA,Europe & Central Asia,1986,3602000.0,2.65,66.77
Moldova,MDA,Europe & Central Asia,1987,3633000.0,2.62,67.16
Moldova,MDA,Europe & Central Asia,1988,3660000.0,2.58,67.44
Moldova,MDA,Europe & Central Asia,1989,3681000.0,2.51,67.6
Moldova,MDA,Europe & Central Asia,1990,3696000.0,2.41,67.64
Moldova,MDA,Europe & Central Asia,1991,3704000.0,2.31,67.56
Moldova,MDA,Europe & Central Asia,1992,3706000.0,2.2,67.41
Moldova,MDA,Europe & Central Asia,1993,3701000.0,2.09,67.22
Moldova,MDA,Europe & Central Asia,1994,3691000.0,1.99,67.03
Moldova,MDA,Europe & Central Asia,1995,3675099.0,1.9,66.87
Moldova,MDA,Europe & Central Asia,1996,3667748.0,1.81,66.76
Moldova,MDA,Europe & Central Asia,1997,3654208.0,1.72,66.72
Moldova,MDA,Europe & Central Asia,1998,3652732.0,1.62,66.75
Moldova,MDA,Europe & Central Asia,1999,3647001.0,1.53,66.85
Moldova,MDA,Europe & Central Asia,2000,3639592.0,1.44,67.01
Moldova,MDA,Europe & Central Asia,2001,3631462.0,1.35,67.18
Moldova,MDA,Europe & Central Asia,2002,3623062.0,1.29,67.36
Moldova,MDA,Europe & Central Asia,2003,3612874.0,1.25,67.52
Moldova,MDA,Europe & Central Asia,2004,3603945.0,1.22,67.67
Moldova,MDA,Europe & Central Asia,2005,3595187.0,1.22,67.82
Moldova,MDA,Europe & Central Asia,2006,3585209.0,1.23,68.02
Moldova,MDA,Europe & Central Asia,2007,3576910.0,1.24,68.3
Moldova,MDA,Europe & Central Asia,2008,3570108.0,1.26,68.67
Moldova,MDA,Europe & Central Asia,2009,3565604.0,1.27,69.12
Moldova,MDA,Europe & Central Asia,2010,3562045.0,1.27,69.62
Moldova,MDA,Europe & Central Asia,2011,3559986.0,1.27,70.12
Moldova,MDA,Europe & Central Asia,2012,3559519.0,1.27,70.58
